Year,Month,Date,Latitude,Longitude,Daily_accident_count,fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi
2014,11,29,47.5537650447,-122.3583461667,4,0,1,1,0,0,0,0,0,35,25,29.84,6,0,338,9,0,42,27,83,37,36,10,30.22,29.54,17,0,10,2,0.06
2010,10,20,47.6286999708,-122.3294271087,104,0,0,0,0,0,0,0,0,54,46,29.93,1,0,296,8,0,64,44,93,52,48,42,30.02,29.86,6,0,10,2,0.01
2012,8,18,47.6292715231,-122.3399162149,44,0,0,0,0,0,0,0,0,66,58,29.95,6,0,182,10,0,72,60,90,66,59,55,29.99,29.87,12,0,10,6,0
2010,7,19,47.6157976961,-122.3302652836,116,0,0,0,0,0,0,0,0,62,50,30.17,4,0,197,10,0,72,53,83,47,53,48,30.22,30.09,8,0,10,10,0
2012,5,28,47.5931599478,-122.3279378879,40,0,0,0,0,0,0,0,0,58,45,30.09,6,0,185,10,0,63,53,83,47,49,40,30.13,30.05,12,0,10,10,0
2012,8,10,47.6202980557,-122.3318880478,114,0,0,0,0,0,0,0,0,66,53,30.09,2,0,311,10,0,75,57,88,44,54,52,30.14,30.04,10,0,10,10,0
2013,9,29,47.5862212334,-122.3029591771,6,0,1,0,0,0,0,0,0,56,48,29.46,14,0,158,10,0,57,55,83,67,52,45,29.57,29.18,18,8,10,7,0.62
2011,1,1,47.6056789026,-122.330212567,80,0,0,0,0,0,0,0,0,32,20,30.13,0,0,320,10,0,39,24,81,43,23,17,30.21,30.04,5,0,10,10,0
2014,10,25,47.6278800252,-122.3300068153,6,0,1,0,0,0,0,0,0,58,49,29.48,6,0,199,10,0,64,52,87,58,53,44,29.74,29.26,24,0,10,6,0.37
2011,7,6,47.619234876,-122.3238490016,110,0,0,0,0,0,0,0,0,70,53,30.09,3,0,322,10,0,80,60,78,35,57,50,30.15,30,9,0,10,10,0
2012,5,29,47.6144916504,-122.3242690785,84,0,0,0,0,0,0,0,0,55,41,30.16,4,0,200,10,0,62,48,80,41,44,37,30.18,30.14,9,0,10,10,0
2014,5,12,47.5628230644,-122.312593835,4,0,0,0,0,0,0,0,0,65,41,30.32,2,0,320,10,0,79,52,80,14,48,25,30.36,30.25,8,0,10,10,0
2011,5,4,47.6155262592,-122.3321387929,74,0,0,0,0,0,0,0,0,52,38,30.34,2,0,321,10,0,62,42,85,31,41,29,30.51,30.13,8,0,10,10,0
2010,10,21,47.6075212545,-122.331543812,82,0,1,0,0,0,0,0,0,53,47,29.89,5,0,141,7,0,61,46,94,67,51,43,29.91,29.86,13,0,10,1,0.01
2010,7,18,47.6233632523,-122.3315997114,72,0,0,0,0,0,0,0,0,60,50,30.15,7,0,194,10,0,66,53,88,59,53,48,30.19,30.12,10,0,10,10,0
2012,12,25,47.6138214489,-122.3236264616,28,0,1,0,0,0,0,0,0,40,35,29.76,3,0,130,9,0,44,37,93,63,36,32,30.02,29.66,14,0,10,6,0.41
2011,3,2,47.63032825,-122.3261962378,14,0,1,0,0,0,0,0,0,42,36,29.72,6,0,193,10,0,50,35,96,62,41,31,29.94,29.4,22,0,10,6,0.14
2014,8,13,47.6034146201,-122.3434604886,8,0,1,0,0,0,0,0,0,68,59,29.95,6,0,173,9,0,75,62,88,59,62,57,30.02,29.89,12,0,10,4,0
2012,10,27,47.6165727418,-122.3368430061,86,0,1,0,0,0,0,0,0,52,49,29.91,11,0,152,8,0,57,48,100,77,56,46,30.05,29.76,24,5,10,2,0.75
2013,11,23,47.668657314,-122.367391215,2,0,0,0,0,0,0,0,0,40,31,30.32,1,0,324,10,0,50,30,86,52,36,26,30.44,30.21,5,0,10,10,0.08
2014,8,26,47.571220416,-122.343790765,2,0,0,0,0,0,0,0,0,76,53,30,2,0,317,10,0,89,64,70,23,58,46,30.05,29.95,6,0,10,10,0
2012,7,23,47.6120014709,-122.3343628705,86,0,0,0,0,0,0,0,0,60,50,30.19,9,0,167,10,0,66,54,88,58,52,48,30.23,30.16,14,0,10,10,0
2014,1,5,47.6164418593,-122.3676351645,4,1,0,0,0,0,0,0,0,38,30,30.45,1,0,322,10,0,46,30,88,59,33,27,30.51,30.32,6,0,10,7,0
2012,9,3,47.6226848893,-122.3315210326,62,0,0,0,0,0,0,0,0,62,51,30.15,2,0,321,10,0,71,55,88,49,54,48,30.19,30.12,10,0,10,10,0
2010,11,6,47.6377118774,-122.3320618348,128,0,1,0,0,0,0,0,0,52,50,29.78,2,0,136,6,0,55,48,97,86,53,46,29.87,29.64,14,0,10,2,0.69
2011,1,22,47.6126282453,-122.3261323143,72,0,0,0,0,0,0,0,0,44,40,30.35,3,0,147,10,0,50,39,96,63,42,38,30.43,30.25,8,0,10,7,0
2012,2,8,47.6131426916,-122.3364765165,86,0,1,0,0,0,0,0,0,46,42,30.16,4,0,131,10,0,50,43,90,71,47,37,30.28,30.04,10,0,10,6,0.1
2015,1,26,47.692424409,-122.356663665,2,1,0,0,0,0,0,0,0,55,46,29.95,4,0,146,7,0,64,46,93,52,47,42,29.99,29.91,13,0,10,0,0
2011,10,28,47.6344698323,-122.3278128777,118,0,1,0,0,0,0,0,0,48,45,29.97,4,0,169,8,0,54,44,94,61,49,40,30.1,29.88,18,0,10,2,0.38
2011,7,24,47.6075305773,-122.3237879795,70,0,0,0,0,0,0,0,0,70,50,29.97,2,0,306,10,0,82,59,72,26,53,44,30.02,29.91,8,0,10,10,0
2014,4,17,47.5720439095,-122.3272914968,6,0,1,0,0,0,0,0,0,52,48,29.84,9,0,166,9,0,57,48,89,74,50,41,29.93,29.73,14,5,10,3,0.7
2012,8,2,47.628434867,-122.3325283677,132,0,0,0,0,0,0,0,0,64,53,30.16,2,0,252,10,0,73,55,83,53,55,50,30.19,30.11,7,0,10,10,0
2012,1,3,47.6249364972,-122.3313814687,122,0,1,0,0,0,0,0,0,48,44,30.24,5,0,144,10,0,54,42,96,72,48,39,30.3,30.17,9,0,10,10,0.03
2011,11,3,47.6078989624,-122.3262492007,84,0,0,0,0,0,0,0,0,46,39,29.87,6,0,125,10,0,51,42,89,58,41,37,29.9,29.84,9,0,10,10,0
2011,8,9,47.6174413426,-122.3240005596,106,0,0,0,0,0,0,0,0,62,51,30.05,4,0,187,10,0,69,57,81,55,52,50,30.09,30.01,7,0,10,10,0
2014,12,30,47.593635067,-122.2903937357,4,0,0,0,0,0,0,0,0,34,17,30.81,1,0,20,10,0,39,30,73,35,24,14,30.86,30.75,6,0,10,10,0
2012,3,1,47.6357436493,-122.3323316724,96,0,0,0,0,0,0,0,0,40,33,30.08,6,0,176,10,0,44,35,87,65,36,31,30.35,29.79,10,0,10,10,0
2011,12,8,47.614634986,-122.3312820159,92,0,0,0,0,0,0,0,0,38,32,30.42,2,0,7,10,0,41,35,87,70,34,31,30.46,30.39,7,0,10,10,0
2014,5,27,47.6454419754,-122.3260886442,4,0,1,0,0,0,0,0,0,61,42,30.13,3,0,338,10,0,68,54,69,31,46,36,30.18,30.08,9,0,10,10,0
2010,8,22,47.6299092908,-122.3356656171,56,0,1,0,0,0,0,0,0,63,51,30.14,3,0,114,10,0,69,57,88,47,54,48,30.31,29.99,8,0,10,4,0
2012,1,25,47.614604731,-122.3392449541,54,0,1,0,0,0,0,0,0,45,38,30.16,10,0,183,10,0,48,42,93,61,42,34,30.27,29.96,15,4,10,6,0.4
2011,8,27,47.6194230666,-122.3278700145,84,0,0,0,0,0,0,0,0,70,51,30.03,2,0,315,10,0,81,60,83,25,57,39,30.06,30,10,0,10,10,0
2014,6,11,47.608042043,-122.331261744,4,0,0,0,0,0,0,0,0,65,47,29.97,2,0,313,10,0,75,55,77,32,50,43,30.08,29.83,12,0,10,10,0
2010,10,7,47.612237902,-122.3272018785,96,0,0,0,0,0,0,0,0,58,50,30,6,0,170,10,0,66,51,89,63,52,47,30.1,29.9,10,0,10,10,0
2013,10,13,47.681972348,-122.344487758,2,0,0,0,0,0,0,0,0,52,44,30.3,1,0,33,8,0,59,44,93,58,45,41,30.38,30.23,6,0,10,1,0
2010,11,24,47.6295250297,-122.3277680226,100,0,0,0,0,0,0,0,0,22,13,30.34,4,0,144,10,0,30,15,77,41,20,9,30.38,30.27,8,0,10,10,0
2011,6,7,47.6184304474,-122.3260919703,114,0,1,0,0,0,0,0,0,56,48,30,9,0,173,10,0,60,52,89,51,50,41,30.07,29.96,16,0,10,4,0.1
2013,2,12,47.6134350854,-122.3347895495,100,0,0,0,0,0,0,0,0,49,43,30.35,8,0,167,8,0,52,46,93,71,45,42,30.4,30.29,17,4,10,2,0
2014,1,16,47.616053296,-122.336165509,2,0,0,0,0,0,0,0,0,44,39,30.46,3,0,33,6,0,45,42,89,80,41,39,30.51,30.37,6,0,10,2,0
2011,7,15,47.6069994407,-122.3243565669,104,0,1,0,0,0,0,0,0,64,55,29.85,5,0,180,10,0,73,57,90,49,58,51,29.9,29.8,8,0,10,10,0.04
2014,3,29,47.6217784638,-122.3419254457,6,0,1,0,0,0,0,0,0,50,43,29.76,9,0,166,9,0,55,45,90,62,45,41,29.83,29.7,16,4,10,4,0.63
2010,9,9,47.6128786837,-122.3260427164,112,0,1,0,0,0,0,0,0,60,51,29.93,5,0,181,10,0,64,57,88,60,54,48,30.04,29.84,10,0,10,10,0.02
2012,9,25,47.613437783,-122.336302556,94,0,0,0,0,0,0,0,0,60,51,30.12,2,0,314,10,0,66,55,88,52,54,49,30.15,30.1,12,0,10,10,0
2012,7,16,47.6079750531,-122.3221228887,104,0,0,0,0,0,0,0,0,66,55,29.86,3,0,310,10,0,77,57,88,50,57,54,29.94,29.78,10,0,10,10,0
2010,6,15,47.650498571,-122.335724985,2,0,1,0,0,0,0,0,0,56,42,30.11,5,0,141,10,0,62,50,86,39,48,36,30.17,30.06,9,0,10,7,0.17
2014,5,30,47.6126001659,-122.3066668553,4,0,0,0,0,0,0,0,0,60,45,30.08,3,0,336,10,0,69,52,74,33,48,39,30.18,29.99,14,0,10,10,0
2012,4,15,47.6144799328,-122.3406626817,48,0,0,0,0,0,0,0,0,54,38,30.14,5,0,171,10,0,61,46,83,36,42,34,30.22,29.99,10,0,10,10,0
2012,5,7,47.6190425233,-122.3333382989,72,0,0,0,0,0,0,0,0,60,42,30.24,2,0,316,10,0,73,46,83,26,46,36,30.38,30.1,7,0,10,10,0
2011,1,31,47.6207457838,-122.3289206661,106,0,0,0,0,0,0,0,0,40,28,30.45,3,0,1,10,0,46,30,82,51,30,26,30.56,30.35,7,0,10,10,0
2012,3,30,47.6110440028,-122.3282893261,128,0,1,0,0,0,0,0,0,45,43,29.49,6,0,156,10,0,46,44,100,87,45,42,29.52,29.48,8,0,10,10,0.08
2012,2,17,47.6202190418,-122.3324745444,98,0,1,0,0,0,0,0,0,47,42,30.05,5,0,155,8,0,52,42,100,69,46,37,30.26,29.84,17,0,10,2,0.4
2012,11,22,47.6204985884,-122.3379382785,30,0,1,0,0,0,0,0,0,40,37,30.3,1,0,128,10,0,46,35,96,68,40,33,30.37,30.21,5,0,10,10,0.02
2010,11,15,47.6219936583,-122.3335792227,126,0,1,0,0,0,0,0,0,54,49,30.1,6,0,172,7,0,57,50,100,59,53,39,30.29,29.76,24,0,10,2,0.04
2014,1,23,47.698677357,-122.335049791,2,0,0,0,0,0,0,0,0,46,37,30.43,4,0,341,9,0,50,39,86,63,39,35,30.48,30.39,9,0,10,5,0
2014,2,6,47.5557427434,-122.2919664775,4,0,0,0,0,0,0,0,0,26,2,30.02,3,0,126,10,0,30,21,53,25,12,-3,30.32,29.81,14,0,10,10,0
2015,1,4,47.609240273,-122.320760592,2,0,1,0,0,0,0,0,0,48,41,30.14,7,0,150,8,0,54,41,89,77,48,37,30.27,29.98,21,0,10,3,0.22
2011,2,14,47.5992070661,-122.3271617436,34,0,1,0,0,0,0,0,0,44,42,29.56,6,0,173,8,0,50,39,96,68,46,36,29.7,29.41,17,0,10,3,0.84
2014,6,2,47.671727626,-122.316138834,2,0,0,0,0,0,0,0,0,65,52,29.93,1,0,246,10,0,77,55,84,46,56,49,29.99,29.85,8,0,10,7,0
2011,4,16,47.6098921434,-122.3244335108,68,0,1,0,0,0,0,0,0,48,41,30.02,3,0,297,8,0,54,44,100,58,46,31,30.06,29.97,12,0,10,2,0.15
2010,12,5,47.6295586468,-122.3384025417,38,0,0,0,0,0,0,0,0,42,33,30.08,1,0,354,10,0,48,35,86,52,37,30,30.15,29.96,8,0,10,10,0
2012,5,18,47.6210573353,-122.3225495217,84,0,0,0,0,0,0,0,0,52,40,30.15,7,0,172,10,0,60,45,82,44,43,37,30.2,30.09,13,0,10,10,0
2012,8,28,47.6201225584,-122.3340602413,88,0,0,0,0,0,0,0,0,64,49,30.04,4,0,180,10,0,75,57,75,38,52,45,30.08,30.01,10,0,10,10,0
2010,8,31,47.6218843723,-122.3317885939,128,0,1,0,0,0,0,0,0,58,52,29.99,9,0,166,8,0,61,54,94,53,56,43,30.07,29.91,14,6,10,2,0.37
2012,5,10,47.6072476928,-122.3274097188,86,0,0,0,0,0,0,0,0,48,32,30.39,3,0,53,10,0,57,39,76,27,36,21,30.45,30.33,9,0,10,10,0
2011,8,12,47.6128799808,-122.3351564967,108,0,1,0,0,0,0,0,0,65,53,30.04,3,0,318,9,0,75,55,93,43,54,51,30.08,29.97,7,0,10,6,0
2013,10,26,47.702331629,-122.334524328,2,1,0,0,0,0,0,0,0,49,44,30.3,1,0,72,9,0,54,44,93,66,46,42,30.34,30.21,5,0,10,5,0.01
2012,12,14,47.6209761327,-122.3347508959,114,0,1,0,0,0,0,0,0,40,36,29.87,5,0,124,9,0,44,34,93,65,39,32,29.95,29.79,10,0,10,6,0.25
2010,12,16,47.6011817084,-122.3313067873,40,0,1,0,0,0,0,0,0,44,34,29.98,4,0,132,10,0,48,39,93,46,39,26,30.02,29.92,9,0,10,10,0.02
2011,6,29,47.6261924111,-122.3312339382,104,0,0,0,0,0,0,0,0,60,52,29.81,9,0,186,10,0,68,55,87,58,55,47,29.95,29.75,15,6,10,10,0
2014,6,19,47.615230696,-122.321464286,2,0,1,0,0,0,0,0,0,66,51,30,6,0,183,10,0,78,55,77,39,54,49,30.03,29.95,12,0,10,10,0
2012,2,22,47.609050001,-122.3377326056,74,0,1,0,0,0,0,0,0,46,40,30.09,8,0,212,8,0,52,37,100,49,46,33,30.32,29.95,14,0,10,2,0.22
2011,10,2,47.6286437989,-122.3355608587,72,0,1,0,0,0,0,0,0,58,50,29.91,1,0,166,10,0,64,51,93,60,55,47,29.97,29.83,7,0,10,5,0.14
2014,11,28,47.5947913995,-122.3154447272,6,0,1,0,0,0,0,0,0,48,43,29.54,9,0,170,7,0,57,39,87,72,51,35,29.67,29.49,15,0,10,2,1.39
2010,10,18,47.6453827953,-122.3336514279,78,0,0,0,0,0,0,0,0,50,41,30.27,2,0,170,10,0,59,41,87,53,45,37,30.31,30.25,6,0,10,7,0
2015,1,13,47.6344584408,-122.3361075405,4,0,0,0,0,0,0,0,0,44,38,30.43,2,0,345,9,0,48,41,87,66,41,37,30.48,30.32,10,0,10,2,0
2014,2,24,47.6419998837,-122.3548190714,8,0,1,0,0,0,0,0,0,42,38,30.06,4,0,321,4,0,44,39,93,81,41,36,30.12,30.04,8,0,10,2,0.39
2011,3,20,47.5923781566,-122.3401474294,12,0,1,0,0,0,0,0,0,44,35,29.6,4,0,338,10,0,52,37,83,54,39,33,29.77,29.5,10,0,10,10,0.01
2011,12,22,47.6269524749,-122.325751184,78,1,0,0,0,0,0,0,0,30,30,30.41,4,0,140,4,0,37,24,100,76,34,25,30.54,30.33,13,0,10,0,0
2011,8,30,47.6306894862,-122.333821378,62,0,1,0,0,0,0,0,0,63,52,29.97,3,0,118,10,0,71,57,90,47,55,46,30.01,29.92,8,0,10,8,0
2011,2,25,47.6380508399,-122.3204233806,40,0,0,0,0,0,0,0,0,28,14,30.19,5,0,10,10,0,32,23,72,36,17,6,30.24,30.13,13,0,10,10,0
2014,3,7,47.626168968,-122.3557653102,4,0,0,0,0,0,0,0,0,54,42,30.2,10,0,174,10,0,61,48,77,44,45,38,30.28,30.09,15,0,10,10,0
2010,10,29,47.6192191083,-122.3321178231,110,0,1,0,0,0,0,0,0,52,45,30.02,3,0,142,10,0,61,45,93,53,48,40,30.08,29.91,8,0,10,7,0.03
2012,5,21,47.6282809917,-122.3308630636,152,0,1,0,0,0,0,0,0,57,54,29.85,5,0,167,9,0,63,52,97,80,57,46,29.92,29.81,13,0,10,5,0.41
2012,1,14,47.6139650129,-122.3283851607,70,0,1,0,0,0,0,0,0,38,33,29.96,7,0,181,9,0,42,35,93,68,39,28,30.04,29.9,20,0,10,3,0.13
2011,4,5,47.621367684,-122.3244505956,76,0,1,0,0,0,0,0,0,44,38,30,10,0,189,10,0,48,42,85,68,41,35,30.06,29.92,20,5,10,6,0.15
2012,11,17,47.6360313426,-122.3313761588,66,0,1,0,0,0,0,0,0,48,42,29.6,5,0,163,10,0,53,43,90,66,46,37,29.71,29.48,14,0,10,6,0.2
2012,11,8,47.6247189543,-122.3264047586,90,0,0,0,0,0,0,0,0,43,35,29.85,2,0,7,10,0,50,36,93,54,37,33,29.94,29.82,9,0,10,10,0
2011,9,8,47.63132863,-122.3250791159,80,0,0,0,0,0,0,0,0,70,52,30.13,1,0,311,10,0,82,60,75,36,55,51,30.18,30.07,8,0,10,10,0
2010,7,10,47.516457582,-122.350595777,2,0,0,0,0,0,0,0,0,73,55,29.98,3,0,274,10,0,82,64,70,37,58,50,30.01,29.94,6,0,10,10,0
2012,9,14,47.6165132261,-122.3304563236,92,0,0,0,0,0,0,0,0,64,48,30.05,2,0,315,10,0,75,54,83,33,52,44,30.09,30.01,9,0,10,10,0
2012,4,6,47.6353652314,-122.3318263027,86,0,0,0,0,0,0,0,0,45,34,30.24,6,0,157,10,0,51,39,93,38,37,27,30.3,30.18,8,0,10,10,0
2014,3,10,47.616053296,-122.336165509,2,0,1,0,0,0,0,0,0,50,44,30.14,3,0,173,9,0,55,45,90,62,46,37,30.47,29.96,8,0,10,4,0.44
2013,1,11,47.6215501034,-122.3312385663,106,1,0,0,0,0,0,0,0,32,26,30.25,3,0,117,6,0,37,28,93,48,30,20,30.33,30.12,7,0,10,0,0
2010,7,21,47.6186128267,-122.3323807887,98,0,0,0,0,0,0,0,0,67,54,29.98,2,0,196,9,0,81,53,94,34,58,50,30.04,29.91,7,0,10,3,0
2014,6,28,47.693269379,-122.342402197,2,0,1,0,0,0,0,0,0,65,54,29.96,9,0,184,10,0,71,59,87,53,57,49,30.04,29.91,14,6,10,6,0
2011,8,1,47.6179839235,-122.3256366218,100,0,0,0,0,0,0,0,0,64,50,30.04,3,0,310,10,0,75,54,80,36,53,46,30.09,29.97,12,0,10,10,0
2011,12,17,47.6226186366,-122.332218899,70,1,0,0,0,0,0,0,0,40,35,30.22,3,0,145,6,0,51,30,100,61,40,30,30.39,30.03,10,0,10,0,0
2012,7,5,47.6340174981,-122.3309721136,126,0,0,0,0,0,0,0,0,62,44,30.01,3,0,307,10,0,75,52,77,27,47,37,30.04,29.98,12,0,10,6,0
2012,12,3,47.6175258845,-122.3253535935,108,0,1,0,0,0,0,0,0,47,44,29.88,11,0,152,9,0,48,46,90,77,45,41,30.01,29.65,18,0,10,4,0.41
2014,3,18,47.6156615868,-122.3383826785,4,0,0,0,0,0,0,0,0,46,38,30.3,6,0,143,10,0,52,42,82,66,44,34,30.36,30.18,10,0,10,6,0.01
2011,11,25,47.6177074317,-122.3224280076,36,0,0,0,0,0,0,0,0,42,34,30.31,6,0,154,10,0,48,37,86,61,36,31,30.41,29.93,13,0,10,10,0
2011,4,23,47.6320259714,-122.3322450985,108,0,0,0,0,0,0,0,0,54,33,29.9,4,0,329,10,0,68,42,85,17,38,20,30.03,29.78,7,0,10,10,0
2013,9,28,47.612134048,-122.346888352,2,0,1,0,0,0,0,0,0,59,53,29.54,10,0,159,8,0,63,55,90,74,57,48,29.84,29.36,20,4,10,2,1.21
2014,4,8,47.5503464189,-122.3633475702,4,0,1,0,0,0,0,0,0,56,47,30.13,8,0,167,9,0,63,48,86,62,52,45,30.17,30.06,12,0,10,4,0.37
2010,9,30,47.6259343644,-122.3305235136,104,0,0,0,0,0,0,0,0,62,52,29.9,3,0,343,10,0,69,54,90,57,54,50,29.99,29.8,8,0,10,6,0
2013,1,19,47.6346863645,-122.3353355863,64,1,0,0,0,0,0,0,0,35,32,30.37,2,0,41,2,0,37,33,93,81,34,30,30.4,30.35,6,0,9,0,0
2011,2,3,47.5928638024,-122.3261280188,94,0,1,0,0,0,0,0,0,44,33,30.49,8,0,149,10,0,50,39,86,43,44,27,30.51,30.46,16,0,10,7,0.02
2010,9,12,47.595369661,-122.3349443771,42,0,0,0,0,0,0,0,0,64,52,30.06,9,0,165,10,0,73,57,80,57,56,47,30.07,30.04,14,6,10,10,0
2012,6,26,47.6214401323,-122.3254785047,112,0,1,0,0,0,0,0,0,58,50,29.99,5,0,157,10,0,64,53,93,65,54,48,30.07,29.92,14,0,10,5,0.01
2012,8,20,47.6224067161,-122.3324714573,74,0,0,0,0,0,0,0,0,69,53,30.01,2,0,283,10,0,77,61,80,40,56,51,30.06,29.94,7,0,10,10,0
2013,11,16,47.5887577815,-122.3187737183,6,0,0,0,0,0,0,0,0,44,36,29.57,6,0,167,10,0,50,39,82,57,39,34,29.77,29.37,12,0,10,10,0
2012,3,27,47.6101990756,-122.3236710592,78,0,1,0,0,0,0,0,0,52,41,29.62,4,0,131,10,0,60,45,86,42,46,35,29.75,29.5,13,0,10,10,0.21
2011,6,18,47.6015138498,-122.3285348856,122,0,1,0,0,0,0,0,0,55,53,29.92,6,0,178,7,0,57,53,100,67,55,47,30.01,29.88,12,0,10,2,0.3
2013,1,2,47.6249095248,-122.3324435525,72,0,0,0,0,0,0,0,0,37,24,30.27,2,0,146,10,0,46,28,89,41,29,18,30.35,30.2,10,0,10,6,0
2010,12,23,47.6157889195,-122.325724611,34,0,1,0,0,0,0,0,0,44,37,29.94,4,0,136,9,0,51,39,90,48,42,31,29.99,29.89,10,0,10,3,0.43
2012,6,13,47.6142579475,-122.3261013897,68,0,0,0,0,0,0,0,0,56,46,30.14,9,0,180,10,0,60,53,82,58,50,43,30.19,30.03,13,0,10,10,0
2014,11,20,47.518367053,-122.351726646,2,0,1,0,0,0,0,0,0,49,43,29.96,4,0,133,10,0,54,44,87,71,46,39,29.99,29.91,8,0,10,7,0.11
2011,12,31,47.6226619031,-122.3336361546,64,0,0,0,0,0,0,0,0,38,31,30.35,4,0,130,10,0,43,33,92,58,32,29,30.42,30.26,9,0,10,10,0
2011,1,17,47.6327687883,-122.3313245416,60,0,1,0,0,0,0,0,0,48,42,30.13,14,0,186,10,0,53,44,87,68,48,36,30.34,29.91,20,8,10,7,0
2014,12,9,47.616578227,-122.347966585,2,0,1,0,0,0,0,0,0,57,50,29.81,8,0,150,9,0,63,51,83,65,54,46,29.89,29.7,17,0,10,5,0.42
2011,10,20,47.6288192878,-122.3362799796,92,0,0,0,0,0,0,0,0,54,49,30.1,6,0,144,10,0,57,48,97,72,52,46,30.13,30.08,10,0,10,7,0
2010,9,1,47.6320517021,-122.3316617348,102,0,0,0,0,0,0,0,0,65,52,30.1,5,0,349,10,0,72,59,83,42,54,47,30.21,29.97,9,0,10,9,0
2013,12,6,47.6811086091,-122.336284205,8,0,0,0,0,0,0,0,0,31,8,30.19,3,0,47,10,0,35,27,54,31,14,6,30.24,30.15,8,0,10,10,0
2011,9,17,47.6013953302,-122.3292012703,68,0,1,0,0,0,0,0,0,58,49,30.04,9,0,158,9,0,63,52,93,62,54,45,30.07,30.02,14,4,10,2,0.21
2011,1,8,47.6160041139,-122.3225517383,72,0,0,0,0,0,0,0,0,38,35,30.09,6,0,144,10,0,42,35,93,73,36,33,30.12,30.06,10,0,10,10,0.01
2010,8,8,47.6116017343,-122.3283155978,56,0,1,0,0,0,0,0,0,64,56,29.95,5,0,219,9,0,71,57,93,55,57,54,29.98,29.91,9,0,10,3,0.01
2012,10,9,47.6325659869,-122.320358248,100,0,0,0,0,0,0,0,0,54,47,30.08,5,0,164,9,0,60,50,89,62,48,46,30.14,30.04,9,0,10,6,0
2012,10,1,47.6275109244,-122.3256552916,86,0,0,0,0,0,0,0,0,60,49,30.23,2,0,344,10,0,73,48,86,43,56,45,30.35,30.09,12,0,10,10,0
2014,9,23,47.606406984,-122.340873662,2,0,1,0,0,0,0,0,0,65,59,29.81,4,0,134,9,0,70,61,87,68,61,54,29.91,29.69,8,0,10,3,0
2011,3,28,47.6136816851,-122.329960061,96,0,1,0,0,0,0,0,0,46,40,30.07,8,0,168,10,0,53,39,93,59,42,37,30.14,29.91,15,5,10,6,0.11
2013,2,1,47.6194440183,-122.3218649964,118,0,0,0,0,0,0,0,0,48,43,30.38,2,0,354,9,0,51,44,93,71,45,39,30.41,30.34,7,0,10,5,0
2011,10,11,47.6050835972,-122.3289411637,112,0,1,0,0,0,0,0,0,56,51,29.82,11,0,175,9,0,60,53,94,75,54,48,30.09,29.57,17,7,10,6,0.57
2011,10,19,47.6266874499,-122.3282348062,90,0,1,0,0,0,0,0,0,54,49,30,4,0,161,10,0,61,48,100,72,52,47,30.09,29.92,12,0,10,7,0
2011,6,10,47.601449571,-122.3329872777,82,0,0,0,0,0,0,0,0,59,49,30.09,2,0,194,10,0,64,54,88,54,52,46,30.12,30.02,8,0,10,8,0
2013,2,9,47.6222982062,-122.3251452075,84,0,1,0,0,0,0,0,0,44,37,30.29,1,0,126,9,0,46,42,85,61,40,34,30.34,30.27,6,0,10,3,0.01
2012,6,4,47.6287868399,-122.3295609116,96,0,1,0,0,0,0,0,0,52,45,29.81,4,0,328,10,0,55,48,83,58,47,37,29.89,29.77,8,0,10,9,0.03
2014,3,21,47.612897737,-122.336837719,2,0,0,0,0,0,0,0,0,46,33,30.34,4,0,353,10,0,52,39,79,46,36,29,30.37,30.3,9,0,10,10,0
2011,3,11,47.6067152604,-122.3453193902,34,0,0,0,0,0,0,0,0,46,34,30.08,9,0,160,10,0,52,39,86,46,38,31,30.14,29.98,17,0,10,10,0
2014,5,9,47.60129664,-122.330266447,2,0,1,0,0,0,0,0,0,52,44,29.9,11,0,176,10,0,57,48,87,59,46,42,30.02,29.76,15,7,10,10,0.07
2010,9,27,47.6216708377,-122.3305161124,130,0,1,0,0,0,0,0,0,70,63,30.02,5,0,153,10,0,78,64,94,66,67,62,30.05,29.97,10,0,10,2,0.04
2011,5,26,47.6185714961,-122.3272378546,68,0,1,0,0,0,0,0,0,52,43,29.92,9,0,185,10,0,60,46,83,51,48,39,29.96,29.87,15,5,10,10,0.04
2014,5,1,47.614425682,-122.328258076,2,0,0,0,0,0,0,0,0,71,43,30.03,2,0,286,10,0,88,55,67,15,47,34,30.15,29.93,9,0,10,10,0
2011,11,14,47.6046197015,-122.3081356978,24,0,0,0,0,0,0,0,0,42,37,29.99,5,0,147,10,0,48,35,93,66,41,32,30.15,29.85,9,0,10,10,0
2012,3,9,47.6251302647,-122.3283546158,124,0,1,0,0,0,0,0,0,45,42,30.15,8,0,151,9,0,48,42,96,69,45,38,30.25,29.97,13,0,10,4,0.17
2010,10,10,47.6226152596,-122.3333842113,94,0,1,0,0,0,0,0,0,59,54,30.21,6,0,142,8,0,64,54,94,64,63,47,30.34,30.06,10,0,10,3,0.92
2012,3,12,47.6238791923,-122.3251800312,80,0,1,0,0,0,0,0,0,42,35,29.42,12,0,159,9,0,48,35,96,55,41,29,29.66,29.34,22,4,10,4,0.66
