20120803,47.62071227785826,-122.33342737911771,124,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 55.0, 30.07, 3.0, 0.0, 313.0, 10.0, 0.0, 78.0, 55.0, 90.0, 50.0, 58.0, 53.0, 30.13, 29.98, 10.0, 0.0, 10.0, 10.0, 0.0
20120115,47.59717853708062,-122.32708216544245,102,1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 30.0, 30.02, 4.0, 0.0, 140.0, 5.0, 0.0, 36.0, 24.0, 100.0, 78.0, 33.0, 24.0, 30.12, 29.99, 9.0, 0.0, 10.0, 0.0, 0.23
20100816,47.622085579171284,-122.33477168880015,114,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 53.0, 29.93, 2.0, 0.0, 316.0, 10.0, 0.0, 90.0, 62.0, 78.0, 26.0, 56.0, 49.0, 29.99, 29.86, 8.0, 0.0, 10.0, 10.0, 0.0
20110109,47.61644457150261,-122.32956327123307,40,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 33.0, 30.14, 1.0, 0.0, 329.0, 10.0, 0.0, 39.0, 35.0, 93.0, 73.0, 34.0, 28.0, 30.29, 30.07, 12.0, 0.0, 10.0, 4.0, 0.03
20121101,47.63002770272462,-122.3367314827195,128,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 51.0, 29.85, 4.0, 0.0, 155.0, 10.0, 0.0, 60.0, 52.0, 97.0, 72.0, 52.0, 49.0, 30.02, 29.72, 12.0, 0.0, 10.0, 6.0, 0.34
20120223,47.623103319756126,-122.34074456730963,48,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 35.0, 30.36, 8.0, 0.0, 164.0, 10.0, 0.0, 48.0, 37.0, 87.0, 58.0, 36.0, 34.0, 30.41, 30.3, 10.0, 4.0, 10.0, 10.0, 0.0
20111003,47.6202585067007,-122.33981808193273,114,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 52.0, 29.82, 4.0, 0.0, 155.0, 10.0, 0.0, 63.0, 53.0, 96.0, 60.0, 55.0, 47.0, 29.85, 29.79, 9.0, 0.0, 10.0, 10.0, 0.09
20121109,47.63023699912807,-122.3322084879232,92,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 30.0, 29.9, 3.0, 0.0, 129.0, 10.0, 0.0, 48.0, 32.0, 89.0, 44.0, 36.0, 26.0, 29.96, 29.85, 8.0, 0.0, 10.0, 10.0, 0.0
20110329,47.60541011059463,-122.33256566353634,90,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 44.0, 30.02, 7.0, 0.0, 157.0, 10.0, 0.0, 50.0, 44.0, 96.0, 80.0, 46.0, 41.0, 30.07, 29.96, 13.0, 0.0, 10.0, 3.0, 0.13
20101204,47.61620618291882,-122.3327229969974,76,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 30.0, 30.18, 5.0, 0.0, 360.0, 10.0, 0.0, 48.0, 35.0, 86.0, 43.0, 34.0, 27.0, 30.23, 30.14, 8.0, 0.0, 10.0, 10.0, 0.0
20120915,47.61531889480224,-122.32784586817685,82,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 50.0, 30.13, 1.0, 0.0, 300.0, 10.0, 0.0, 73.0, 52.0, 89.0, 43.0, 52.0, 48.0, 30.17, 30.06, 6.0, 0.0, 10.0, 7.0, 0.0
20141110,47.560745585,-122.287028969,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 40.0, 30.17, 2.0, 0.0, 34.0, 10.0, 0.0, 54.0, 43.0, 86.0, 54.0, 43.0, 34.0, 30.2, 30.07, 8.0, 0.0, 10.0, 10.0, 0.0
20110422,47.62957494925168,-122.33394346021086,96,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 36.0, 30.18, 5.0, 0.0, 336.0, 10.0, 0.0, 55.0, 39.0, 87.0, 42.0, 38.0, 31.0, 30.28, 30.03, 10.0, 0.0, 10.0, 10.0, 0.0
20130110,47.62623956864039,-122.33041021965943,104,1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 32.0, 30.07, 3.0, 0.0, 222.0, 9.0, 0.0, 39.0, 30.0, 93.0, 73.0, 34.0, 29.0, 30.13, 29.95, 7.0, 0.0, 10.0, 0.0, 0.0
20130118,47.62078167444367,-122.33474136834084,74,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 33.0, 30.31, 2.0, 0.0, 71.0, 3.0, 0.0, 39.0, 33.0, 96.0, 83.0, 36.0, 31.0, 30.36, 30.28, 6.0, 0.0, 10.0, 0.0, 0.0
20140311,47.57510168644881,-122.33951469766012,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 38.0, 30.53, 3.0, 0.0, 19.0, 10.0, 0.0, 57.0, 42.0, 89.0, 40.0, 41.0, 32.0, 30.6, 30.45, 8.0, 0.0, 10.0, 10.0, 0.0
20120506,47.6402472020355,-122.33302759151745,76,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 39.0, 30.45, 2.0, 0.0, 313.0, 10.0, 0.0, 63.0, 41.0, 93.0, 35.0, 45.0, 34.0, 30.51, 30.38, 9.0, 0.0, 10.0, 10.0, 0.0
20131012,47.60127609578232,-122.32388831037085,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 46.0, 30.13, 2.0, 0.0, 320.0, 10.0, 0.0, 59.0, 46.0, 90.0, 64.0, 48.0, 44.0, 30.22, 30.08, 8.0, 0.0, 10.0, 7.0, 0.06
20100720,47.61863332875009,-122.31995754813293,92,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 53.0, 30.04, 2.0, 0.0, 222.0, 10.0, 0.0, 75.0, 55.0, 88.0, 46.0, 55.0, 51.0, 30.1, 29.97, 6.0, 0.0, 10.0, 7.0, 0.0
20140401,47.64618906522018,-122.33083149829508,6,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 39.0, 29.83, 2.0, 0.0, 272.0, 10.0, 0.0, 60.0, 45.0, 80.0, 46.0, 42.0, 36.0, 29.91, 29.73, 9.0, 0.0, 10.0, 10.0, 0.0
20130121,47.61662392648118,-122.33643421035059,46,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 32.0, 30.22, 3.0, 0.0, 112.0, 2.0, 0.0, 37.0, 32.0, 93.0, 82.0, 34.0, 29.0, 30.29, 30.16, 7.0, 0.0, 6.0, 0.0, 0.0
20131214,47.55744329226633,-122.32633265107575,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 42.0, 30.38, 7.0, 0.0, 148.0, 10.0, 0.0, 50.0, 44.0, 93.0, 74.0, 43.0, 40.0, 30.45, 30.36, 13.0, 0.0, 10.0, 10.0, 0.0
20120722,47.62132013512822,-122.3324125459017,40,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 50.0, 30.1, 6.0, 0.0, 150.0, 10.0, 0.0, 68.0, 57.0, 83.0, 54.0, 53.0, 48.0, 30.15, 30.07, 12.0, 0.0, 10.0, 10.0, 0.0
20101222,47.61745932348929,-122.32490210270257,38,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 37.0, 29.78, 5.0, 0.0, 156.0, 10.0, 0.0, 51.0, 39.0, 82.0, 52.0, 40.0, 33.0, 29.89, 29.65, 9.0, 0.0, 10.0, 9.0, 0.02
20120201,47.61578494167716,-122.32498790498501,76,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 40.0, 30.14, 2.0, 0.0, 119.0, 9.0, 0.0, 48.0, 37.0, 96.0, 68.0, 43.0, 35.0, 30.47, 29.88, 8.0, 0.0, 10.0, 2.0, 0.45
20120704,47.59815950121855,-122.31754254305045,36,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 45.0, 30.05, 4.0, 0.0, 325.0, 10.0, 0.0, 69.0, 53.0, 80.0, 39.0, 48.0, 42.0, 30.14, 29.97, 10.0, 0.0, 10.0, 10.0, 0.0
20120209,47.63191897752521,-122.32954438259142,68,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 45.0, 30.19, 1.0, 0.0, 142.0, 10.0, 0.0, 51.0, 44.0, 93.0, 80.0, 48.0, 42.0, 30.29, 30.05, 7.0, 0.0, 10.0, 10.0, 0.11
20111230,47.621925302226664,-122.33159951729593,72,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 37.0, 29.82, 10.0, 0.0, 177.0, 10.0, 0.0, 48.0, 34.0, 89.0, 54.0, 44.0, 31.0, 30.22, 29.6, 15.0, 5.0, 10.0, 10.0, 0.02
20110116,47.622362638950314,-122.33498750963696,88,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 51.0, 29.78, 13.0, 0.0, 189.0, 10.0, 0.0, 57.0, 53.0, 89.0, 77.0, 52.0, 48.0, 29.89, 29.74, 17.0, 8.0, 10.0, 6.0, 0.11
20140917,47.594185217490974,-122.31949793226389,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 55.0, 29.77, 3.0, 0.0, 279.0, 10.0, 0.0, 73.0, 63.0, 75.0, 55.0, 59.0, 54.0, 29.86, 29.7, 9.0, 0.0, 10.0, 10.0, 0.0
20110619,47.62418062829934,-122.33803890381728,64,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 51.0, 30.06, 5.0, 0.0, 162.0, 9.0, 0.0, 63.0, 53.0, 100.0, 65.0, 54.0, 49.0, 30.08, 30.03, 12.0, 0.0, 10.0, 2.0, 0.03
20130103,47.632397418675126,-122.32834139668441,92,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 24.0, 30.15, 3.0, 0.0, 150.0, 9.0, 0.0, 46.0, 27.0, 89.0, 37.0, 35.0, 19.0, 30.21, 30.1, 12.0, 0.0, 10.0, 3.0, 0.18
20110916,47.62574173937497,-122.33005176331663,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 45.0, 30.01, 5.0, 0.0, 132.0, 10.0, 0.0, 66.0, 54.0, 80.0, 43.0, 49.0, 41.0, 30.03, 30.0, 9.0, 0.0, 10.0, 10.0, 0.0
20120612,47.61862751990496,-122.32856956131492,98,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 53.0, 30.02, 5.0, 0.0, 180.0, 9.0, 0.0, 66.0, 57.0, 88.0, 62.0, 57.0, 46.0, 30.06, 29.99, 12.0, 0.0, 10.0, 2.0, 0.03
20110505,47.62023751564561,-122.33472810556447,128,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 44.0, 30.13, 6.0, 0.0, 182.0, 10.0, 0.0, 59.0, 46.0, 89.0, 66.0, 47.0, 41.0, 30.17, 30.1, 12.0, 4.0, 10.0, 5.0, 0.04
20100809,47.63014763308834,-122.33889802910082,114,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0, 54.0, 29.96, 3.0, 0.0, 228.0, 10.0, 0.0, 66.0, 59.0, 83.0, 63.0, 55.0, 53.0, 29.99, 29.95, 7.0, 0.0, 10.0, 10.0, 0.0
20110318,47.60927843174911,-122.34148012185318,14,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 36.0, 29.77, 4.0, 0.0, 151.0, 9.0, 0.0, 52.0, 39.0, 100.0, 44.0, 40.0, 29.0, 29.91, 29.72, 16.0, 0.0, 10.0, 7.0, 0.18
20140715,47.605176003,-122.33977317099999,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.0, 56.0, 30.06, 2.0, 0.0, 308.0, 10.0, 0.0, 88.0, 60.0, 83.0, 33.0, 59.0, 53.0, 30.12, 29.97, 8.0, 0.0, 10.0, 10.0, 0.0
20141231,47.654957857,-122.40227410800001,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 22.0, 30.58, 2.0, 0.0, 29.0, 10.0, 0.0, 41.0, 26.0, 78.0, 41.0, 25.0, 18.0, 30.73, 30.43, 7.0, 0.0, 10.0, 10.0, 0.0
20111010,47.62028428977654,-122.32928516860377,110,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 52.0, 29.61, 4.0, 0.0, 152.0, 9.0, 0.0, 60.0, 51.0, 100.0, 75.0, 54.0, 48.0, 29.79, 29.53, 16.0, 0.0, 10.0, 3.0, 0.18
20131207,47.61144842052274,-122.30220131002393,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 5.0, 30.36, 2.0, 0.0, 42.0, 10.0, 0.0, 32.0, 18.0, 62.0, 23.0, 9.0, -2.0, 30.44, 30.24, 6.0, 0.0, 10.0, 10.0, 0.0
20110611,47.61315099750325,-122.33227986680092,80,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 45.0, 29.96, 3.0, 0.0, 359.0, 10.0, 0.0, 64.0, 54.0, 75.0, 45.0, 47.0, 43.0, 30.01, 29.92, 6.0, 0.0, 10.0, 10.0, 0.0
20111209,47.63484401347662,-122.3293143249755,110,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 31.0, 30.27, 1.0, 0.0, 134.0, 8.0, 0.0, 41.0, 28.0, 100.0, 73.0, 34.0, 27.0, 30.38, 30.15, 7.0, 0.0, 10.0, 6.0, 0.0
20121008,47.63107252477287,-122.3388122923659,102,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 43.0, 29.96, 3.0, 0.0, 170.0, 10.0, 0.0, 71.0, 42.0, 89.0, 35.0, 47.0, 39.0, 30.05, 29.93, 7.0, 0.0, 10.0, 10.0, 0.0
20140805,47.606799056,-122.33356398499998,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 55.0, 30.05, 5.0, 0.0, 227.0, 10.0, 0.0, 80.0, 60.0, 80.0, 45.0, 57.0, 53.0, 30.1, 29.96, 13.0, 0.0, 10.0, 10.0, 0.0
20131122,47.522787114,-122.28089819999998,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 27.0, 30.57, 2.0, 0.0, 338.0, 10.0, 0.0, 46.0, 33.0, 75.0, 46.0, 29.0, 26.0, 30.66, 30.47, 9.0, 0.0, 10.0, 10.0, 0.0
20120519,47.62227291743161,-122.32938588130266,94,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 39.0, 30.09, 1.0, 0.0, 344.0, 10.0, 0.0, 66.0, 45.0, 86.0, 28.0, 45.0, 31.0, 30.13, 30.03, 5.0, 0.0, 10.0, 10.0, 0.0
20101006,47.61343592692775,-122.325148161682,102,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 48.0, 30.08, 3.0, 0.0, 328.0, 10.0, 0.0, 66.0, 51.0, 89.0, 52.0, 50.0, 45.0, 30.28, 29.89, 7.0, 0.0, 10.0, 7.0, 0.01
20111018,47.627423851600525,-122.33111380650159,78,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 46.0, 30.14, 3.0, 0.0, 329.0, 10.0, 0.0, 64.0, 46.0, 93.0, 50.0, 47.0, 44.0, 30.32, 29.94, 9.0, 0.0, 10.0, 8.0, 0.0
20130208,47.62500584983001,-122.3251277840228,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 35.0, 30.28, 1.0, 0.0, 58.0, 10.0, 0.0, 46.0, 37.0, 89.0, 61.0, 36.0, 33.0, 30.31, 30.21, 6.0, 0.0, 10.0, 9.0, 0.0
20120605,47.62480967214142,-122.32312897920589,132,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 47.0, 30.05, 4.0, 0.0, 151.0, 9.0, 0.0, 57.0, 48.0, 97.0, 74.0, 50.0, 44.0, 30.21, 29.83, 12.0, 0.0, 10.0, 4.0, 0.49
20101011,47.619600291343836,-122.33274706730741,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 45.0, 30.42, 5.0, 0.0, 160.0, 10.0, 0.0, 61.0, 46.0, 90.0, 52.0, 47.0, 43.0, 30.47, 30.34, 10.0, 0.0, 10.0, 10.0, 0.0
20110310,47.63235377551872,-122.33792270574305,38,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 40.0, 29.77, 17.0, 0.0, 172.0, 10.0, 0.0, 53.0, 42.0, 93.0, 57.0, 46.0, 36.0, 30.11, 29.64, 25.0, 10.0, 10.0, 4.0, 0.41
20110527,47.61584298190179,-122.32979435878107,70,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 44.0, 29.92, 8.0, 0.0, 176.0, 10.0, 0.0, 60.0, 48.0, 86.0, 55.0, 46.0, 41.0, 29.99, 29.83, 14.0, 5.0, 10.0, 2.0, 0.09
20140904,47.571713306999996,-122.32598516700001,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 52.0, 30.11, 3.0, 0.0, 315.0, 10.0, 0.0, 73.0, 55.0, 88.0, 48.0, 54.0, 49.0, 30.15, 30.06, 12.0, 0.0, 10.0, 10.0, 0.0
20140508,47.62756247659174,-122.34356112115229,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 47.0, 29.76, 7.0, 0.0, 172.0, 8.0, 0.0, 59.0, 51.0, 88.0, 57.0, 53.0, 41.0, 29.9, 29.65, 15.0, 0.0, 10.0, 3.0, 0.32
20110202,47.61982630121265,-122.33328923536504,80,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 24.0, 30.51, 1.0, 0.0, 143.0, 10.0, 0.0, 48.0, 28.0, 79.0, 34.0, 29.0, 19.0, 30.54, 30.49, 9.0, 0.0, 10.0, 10.0, 0.0
20110620,47.610083028084695,-122.33144113023572,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 50.0, 30.04, 2.0, 0.0, 235.0, 10.0, 0.0, 70.0, 55.0, 93.0, 50.0, 53.0, 47.0, 30.05, 30.02, 7.0, 0.0, 10.0, 6.0, 0.0
20141213,47.614092168999996,-122.31814182799998,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 41.0, 30.2, 3.0, 0.0, 165.0, 8.0, 0.0, 52.0, 41.0, 90.0, 71.0, 43.0, 37.0, 30.24, 30.06, 8.0, 0.0, 10.0, 1.0, 0.01
20110123,47.621350182602896,-122.33107326934145,60,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 42.0, 30.24, 3.0, 0.0, 157.0, 10.0, 0.0, 48.0, 43.0, 93.0, 74.0, 45.0, 40.0, 30.26, 30.21, 8.0, 0.0, 10.0, 5.0, 0.04
20120308,47.61774774227893,-122.33445887729114,72,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 34.0, 30.25, 2.0, 0.0, 153.0, 10.0, 0.0, 61.0, 35.0, 89.0, 36.0, 38.0, 29.0, 30.39, 30.16, 8.0, 0.0, 10.0, 10.0, 0.0
20140306,47.623837500346966,-122.3530207369672,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 45.0, 29.76, 12.0, 0.0, 179.0, 10.0, 0.0, 57.0, 51.0, 83.0, 64.0, 48.0, 44.0, 30.07, 29.52, 20.0, 8.0, 10.0, 6.0, 0.21
20121013,47.61083087122941,-122.32910164748196,74,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 54.0, 30.1, 9.0, 0.0, 159.0, 10.0, 0.0, 62.0, 55.0, 94.0, 78.0, 57.0, 50.0, 30.14, 30.02, 16.0, 4.0, 10.0, 4.0, 0.09
20110923,47.63179709867988,-122.33042036517521,108,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.0, 62.0, 29.97, 5.0, 0.0, 164.0, 10.0, 0.0, 81.0, 64.0, 94.0, 52.0, 63.0, 60.0, 30.03, 29.86, 13.0, 0.0, 10.0, 10.0, 0.0
20120627,47.62411954925215,-122.33043650056227,110,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 44.0, 30.01, 4.0, 0.0, 318.0, 10.0, 0.0, 72.0, 46.0, 93.0, 19.0, 50.0, 27.0, 30.08, 29.91, 9.0, 0.0, 10.0, 10.0, 0.0
20130213,47.607767013770506,-122.3367374105848,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 40.0, 30.43, 5.0, 0.0, 188.0, 10.0, 0.0, 50.0, 46.0, 86.0, 66.0, 43.0, 37.0, 30.51, 30.34, 10.0, 0.0, 10.0, 10.0, 0.0
20120124,47.60563243810316,-122.33557629645007,98,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 40.0, 29.82, 7.0, 0.0, 158.0, 8.0, 0.0, 52.0, 36.0, 100.0, 66.0, 48.0, 31.0, 30.01, 29.66, 20.0, 0.0, 10.0, 3.0, 0.24
20110707,47.61688890976272,-122.33152113780352,88,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 52.0, 30.06, 4.0, 0.0, 176.0, 8.0, 0.0, 68.0, 55.0, 94.0, 51.0, 56.0, 45.0, 30.14, 30.01, 14.0, 0.0, 10.0, 2.0, 0.01
20130129,47.62124405482528,-122.32665414033691,122,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 43.0, 30.27, 7.0, 0.0, 152.0, 9.0, 0.0, 48.0, 43.0, 90.0, 77.0, 45.0, 40.0, 30.34, 30.11, 12.0, 0.0, 10.0, 4.0, 0.29
20111124,47.605927879386975,-122.3214615752543,50,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 38.0, 29.71, 10.0, 0.0, 163.0, 8.0, 0.0, 45.0, 37.0, 97.0, 71.0, 41.0, 35.0, 29.88, 29.57, 23.0, 5.0, 10.0, 2.0, 0.35
20141129,47.553765044734355,-122.35834616673101,4,0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 25.0, 29.84, 6.0, 0.0, 338.0, 9.0, 0.0, 42.0, 27.0, 83.0, 37.0, 36.0, 10.0, 30.22, 29.54, 17.0, 0.0, 10.0, 2.0, 0.06
20101020,47.62869997077662,-122.32942710874467,104,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 46.0, 29.93, 1.0, 0.0, 296.0, 8.0, 0.0, 64.0, 44.0, 93.0, 52.0, 48.0, 42.0, 30.02, 29.86, 6.0, 0.0, 10.0, 2.0, 0.01
20120818,47.62927152306933,-122.33991621488964,44,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 58.0, 29.95, 6.0, 0.0, 182.0, 10.0, 0.0, 72.0, 60.0, 90.0, 66.0, 59.0, 55.0, 29.99, 29.87, 12.0, 0.0, 10.0, 6.0, 0.0
20100719,47.61579769610736,-122.33026528364047,116,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 50.0, 30.17, 4.0, 0.0, 197.0, 10.0, 0.0, 72.0, 53.0, 83.0, 47.0, 53.0, 48.0, 30.22, 30.09, 8.0, 0.0, 10.0, 10.0, 0.0
20120528,47.59315994775227,-122.32793788791818,40,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 45.0, 30.09, 6.0, 0.0, 185.0, 10.0, 0.0, 63.0, 53.0, 83.0, 47.0, 49.0, 40.0, 30.13, 30.05, 12.0, 0.0, 10.0, 10.0, 0.0
20120810,47.620298055748286,-122.33188804775682,114,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 53.0, 30.09, 2.0, 0.0, 311.0, 10.0, 0.0, 75.0, 57.0, 88.0, 44.0, 54.0, 52.0, 30.14, 30.04, 10.0, 0.0, 10.0, 10.0, 0.0
20130929,47.5862212334302,-122.30295917712886,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 48.0, 29.46, 14.0, 0.0, 158.0, 10.0, 0.0, 57.0, 55.0, 83.0, 67.0, 52.0, 45.0, 29.57, 29.18, 18.0, 8.0, 10.0, 7.0, 0.62
20110101,47.60567890259847,-122.33021256704458,80,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 20.0, 30.13, 0.0, 0.0, 320.0, 10.0, 0.0, 39.0, 24.0, 81.0, 43.0, 23.0, 17.0, 30.21, 30.04, 5.0, 0.0, 10.0, 10.0, 0.0
20141025,47.6278800251633,-122.33000681527209,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 49.0, 29.48, 6.0, 0.0, 199.0, 10.0, 0.0, 64.0, 52.0, 87.0, 58.0, 53.0, 44.0, 29.74, 29.26, 24.0, 0.0, 10.0, 6.0, 0.37
20110706,47.619234875966775,-122.3238490015773,110,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 53.0, 30.09, 3.0, 0.0, 322.0, 10.0, 0.0, 80.0, 60.0, 78.0, 35.0, 57.0, 50.0, 30.15, 30.0, 9.0, 0.0, 10.0, 10.0, 0.0
20120529,47.61449165044766,-122.3242690784718,84,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 41.0, 30.16, 4.0, 0.0, 200.0, 10.0, 0.0, 62.0, 48.0, 80.0, 41.0, 44.0, 37.0, 30.18, 30.14, 9.0, 0.0, 10.0, 10.0, 0.0
20140512,47.56282306438246,-122.31259383497219,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 41.0, 30.32, 2.0, 0.0, 320.0, 10.0, 0.0, 79.0, 52.0, 80.0, 14.0, 48.0, 25.0, 30.36, 30.25, 8.0, 0.0, 10.0, 10.0, 0.0
20110504,47.6155262592497,-122.33213879288931,74,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 38.0, 30.34, 2.0, 0.0, 321.0, 10.0, 0.0, 62.0, 42.0, 85.0, 31.0, 41.0, 29.0, 30.51, 30.13, 8.0, 0.0, 10.0, 10.0, 0.0
